,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea-Bissau,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,US,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,All,Date
12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,10796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,10833,02-15-2020
13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2123,02-17-2020
14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1882,02-19-2020
15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,471,02-21-2020
16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,29,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,1,0,0,0,0,1064,02-23-2020
17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,83,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,19,0,0,0,1,0,0,0,0,286,02-25-2020
18,1,0,1,0,0,0,0,0,3,2,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,456,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,1,112,0,15,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,1,0,0,0,0,713,02-27-2020
19,1,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,379,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,19,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,124,0,2,217,0,19,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,9,1,0,0,0,5,7,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,852,02-29-2020
20,1,0,1,0,0,0,0,0,2,5,1,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,501,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,2,36,0,0,1,41,0,2,0,0,0,0,0,0,0,0,0,1,1,0,295,1,2,403,0,14,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,1,0,0,1,1,6,2,2,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,26,1,0,0,0,3,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,1426,03-02-2020
21,1,0,2,1,0,0,0,1,6,3,3,0,2,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,162,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,3,41,0,0,2,33,0,3,0,0,0,0,0,0,0,0,0,4,2,2,679,1,4,404,0,18,0,0,0,0,0,0,11,0,0,1,3,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,7,1,0,0,1,1,6,4,1,0,0,0,0,0,1,0,2,3,2,1,0,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,0,0,0,40,1,0,0,0,3,14,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,23,0,0,0,1,0,0,0,0,1546,03-04-2020
22,2,0,7,1,0,0,1,1,8,10,3,0,3,0,0,5,18,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,2,135,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,1,0,0,0,1,0,0,0,4,105,0,0,1,143,0,12,0,0,0,0,0,0,0,0,2,11,12,2,588,4,2,678,0,33,1,0,0,0,0,0,6,0,0,1,3,0,0,0,1,1,1,0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,29,2,0,0,1,1,27,2,1,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,0,5,0,2,2,0,0,0,4,0,1,0,0,0,0,47,1,0,0,0,36,29,0,0,0,2,0,0,0,0,1,0,0,1,4,0,0,49,0,0,0,1,0,0,0,0,2098,03-06-2020
23,2,0,5,1,0,0,3,1,4,19,3,0,15,0,0,5,59,0,0,1,0,1,0,9,0,0,0,0,0,0,1,1,8,0,0,3,115,1,0,0,0,1,0,1,0,0,0,13,0,0,0,3,12,0,0,0,7,0,0,0,3,257,0,0,1,158,0,7,0,0,0,0,0,0,0,0,2,8,2,2,1155,12,4,1012,0,50,1,0,0,0,0,0,2,0,0,1,6,0,0,0,1,1,1,0,0,21,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,53,1,0,0,1,2,30,1,1,0,0,0,0,1,1,4,6,1,3,9,0,0,0,0,0,3,0,4,2,1,0,0,10,1,5,0,0,1,0,120,1,0,0,0,33,77,0,0,0,1,0,1,0,0,1,0,0,1,9,0,0,98,0,0,0,1,0,0,0,0,3490,03-08-2020
24,1,1,1,1,0,0,4,1,14,26,3,0,17,3,0,5,35,0,0,1,0,1,0,6,0,4,0,0,0,0,1,1,11,0,0,4,41,1,0,0,0,4,0,1,0,1,0,33,0,0,0,1,20,0,0,0,7,0,0,0,7,231,0,0,5,188,0,27,0,0,0,0,0,0,0,0,2,7,4,7,669,1,6,1644,0,25,1,0,0,0,0,0,3,0,0,2,10,0,0,0,1,1,1,0,0,12,4,0,3,0,0,0,1,0,1,1,0,0,1,0,0,1,66,1,0,0,1,2,29,1,1,0,0,0,1,3,7,5,10,5,6,4,0,0,0,0,0,13,0,5,2,1,0,0,12,2,9,0,0,2,0,286,1,0,0,0,43,53,0,0,0,2,0,1,0,0,1,0,0,1,16,0,0,94,0,0,0,12,0,0,0,0,3814,03-10-2020
25,2,5,1,1,0,0,3,1,18,57,2,0,50,3,0,3,37,0,0,1,1,2,0,6,5,3,1,0,0,0,1,1,16,0,0,7,93,4,0,0,0,4,0,3,0,2,45,177,0,0,0,1,2,0,0,0,3,0,0,0,14,441,0,0,5,366,0,13,0,0,0,0,0,0,1,1,3,13,9,7,8080,11,26,1645,0,64,1,0,0,0,3877,0,4,0,0,2,14,0,0,0,1,1,2,0,0,16,2,0,1,0,0,0,1,0,2,1,1,0,1,0,0,1,91,1,0,0,1,4,196,2,6,0,4,0,2,4,14,7,14,122,15,18,0,0,0,0,0,13,0,3,2,5,0,0,14,3,20,0,0,5,0,602,1,0,0,0,126,139,0,0,0,4,0,1,0,0,2,0,0,1,29,229,0,338,0,0,0,34,0,0,0,0,17260,03-12-2020
26,1,10,3,1,0,0,7,3,46,129,3,0,45,3,0,9,146,0,0,1,1,3,0,56,18,9,1,0,0,0,1,1,42,0,0,15,12,5,0,0,1,5,1,9,2,5,25,180,0,0,0,2,10,0,0,0,33,0,0,0,57,947,0,0,5,883,0,50,0,0,0,0,1,0,1,2,5,24,10,21,1182,28,28,3755,3,60,1,2,0,0,112,0,8,0,0,4,18,0,0,0,1,2,13,0,0,34,1,0,3,0,0,0,4,0,3,1,1,0,1,0,0,1,211,1,0,0,1,5,199,1,4,0,9,0,2,8,7,18,35,148,22,12,0,0,0,0,0,9,0,32,4,11,0,0,20,11,42,0,0,5,0,1768,2,0,0,0,157,324,0,0,0,8,0,1,0,0,5,2,0,1,11,400,0,449,0,0,0,4,0,0,0,0,12065,03-14-2020
27,1,4,11,1,0,1,7,9,48,178,6,0,12,2,0,15,163,0,0,1,7,5,0,55,6,14,1,0,0,0,2,1,28,0,0,15,29,10,0,0,1,2,1,8,1,12,56,35,0,0,0,11,15,0,0,0,46,1,1,0,44,423,1,0,4,1060,3,70,0,1,0,1,2,0,1,1,6,18,15,24,1287,39,34,3543,4,69,4,2,1,0,91,1,16,0,0,6,16,0,0,0,3,3,12,0,0,115,2,0,4,0,1,0,14,0,8,1,1,0,10,0,2,1,165,1,0,0,1,7,112,2,12,0,8,0,1,7,38,25,66,40,21,9,1,0,1,1,0,16,0,17,10,6,2,0,13,11,39,0,0,13,0,1283,6,1,0,1,104,530,0,0,0,19,0,1,0,2,2,2,0,2,12,171,4,660,0,0,5,4,0,0,0,0,11240,03-16-2020
28,2,6,6,19,0,1,11,26,77,236,10,0,9,2,1,9,178,0,1,1,1,1,0,79,3,8,12,0,0,0,14,4,114,1,0,63,27,15,0,1,1,7,2,8,1,10,71,74,0,0,0,15,43,0,1,0,27,1,4,0,38,1585,1,0,2,1731,2,79,0,2,0,1,3,0,1,2,9,24,14,27,1115,47,83,3379,2,33,13,12,2,0,79,2,9,0,0,9,16,0,1,0,3,6,40,0,0,122,3,0,8,0,1,0,20,0,9,5,2,1,5,0,2,1,286,3,0,0,1,6,121,2,91,0,13,0,1,37,23,59,101,38,26,25,3,0,1,1,0,8,0,34,8,8,1,0,20,9,28,0,1,11,0,1975,13,1,0,1,84,670,0,0,1,31,0,1,0,1,3,20,0,5,13,408,12,1461,4,0,11,5,0,0,0,0,15440,03-18-2020
